Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-19 09:00:00-04:00,87.44999694824219,87.9000015258789,87.08999633789062,87.55000305175781,87.55000305175781,4448
2023-10-19 10:00:00-04:00,87.45999908447266,87.97000122070312,87.38999938964844,87.94999694824219,87.94999694824219,3587
2023-10-19 11:00:00-04:00,87.95999908447266,88.61000061035156,87.91000366210938,88.44000244140625,88.44000244140625,3687
2023-10-19 12:00:00-04:00,88.43000030517578,89.06999969482422,88.3499984741211,88.9000015258789,88.9000015258789,3272
2023-10-19 13:00:00-04:00,88.97000122070312,89.33999633789062,88.88999938964844,89.16999816894531,89.16999816894531,3400
2023-10-19 14:00:00-04:00,89.19999694824219,90.30000305175781,89.0999984741211,90.0,90.0,12102
2023-10-20 12:00:00-04:00,89.95999908447266,90.0999984741211,89.87000274658203,89.87000274658203,89.87000274658203,1389
2023-10-20 13:00:00-04:00,89.55999755859375,89.69999694824219,89.11000061035156,89.30999755859375,89.30999755859375,1560
2023-10-20 14:00:00-04:00,89.25,89.30000305175781,88.33000183105469,89.0199966430664,89.0199966430664,8910
2023-10-20 16:00:00-04:00,88.30000305175781,88.30000305175781,88.30000305175781,88.30000305175781,88.30000305175781,280074
2023-10-22 18:00:00-04:00,88.0,88.29000091552734,87.76000213623047,87.7699966430664,87.7699966430664,3474
2023-10-22 19:00:00-04:00,87.77999877929688,87.9000015258789,87.5999984741211,87.73999786376953,87.73999786376953,1768
2023-10-22 20:00:00-04:00,87.7300033569336,87.91000366210938,87.4000015258789,87.44999694824219,87.44999694824219,2905
2023-10-22 21:00:00-04:00,87.44000244140625,87.45999908447266,87.02999877929688,87.29000091552734,87.29000091552734,5356
2023-10-22 22:00:00-04:00,87.30000305175781,87.41999816894531,87.11000061035156,87.13999938964844,87.13999938964844,2297
2023-10-22 23:00:00-04:00,87.16000366210938,87.3499984741211,87.11000061035156,87.12999725341797,87.12999725341797,1538
2023-10-23 00:00:00-04:00,87.13999938964844,87.19999694824219,86.86000061035156,86.9800033569336,86.9800033569336,3382
2023-10-23 01:00:00-04:00,86.98999786376953,87.0999984741211,86.83000183105469,87.01000213623047,87.01000213623047,2375
2023-10-23 02:00:00-04:00,87.0199966430664,87.29000091552734,86.98999786376953,87.0999984741211,87.0999984741211,4324
2023-10-23 03:00:00-04:00,87.0999984741211,87.62999725341797,86.98999786376953,87.58999633789062,87.58999633789062,10069
2023-10-23 04:00:00-04:00,87.5999984741211,88.13999938964844,87.4800033569336,88.13999938964844,88.13999938964844,10422
2023-10-23 05:00:00-04:00,88.12999725341797,88.2300033569336,87.6500015258789,87.69000244140625,87.69000244140625,7706
2023-10-23 06:00:00-04:00,87.68000030517578,87.7699966430664,87.33999633789062,87.41999816894531,87.41999816894531,4949
2023-10-23 07:00:00-04:00,87.43000030517578,87.80999755859375,87.33000183105469,87.62000274658203,87.62000274658203,8580
2023-10-23 08:00:00-04:00,87.62000274658203,88.04000091552734,87.4000015258789,87.5,87.5,12488
2023-10-23 09:00:00-04:00,87.51000213623047,87.66999816894531,86.87000274658203,87.27999877929688,87.27999877929688,40068
2023-10-23 10:00:00-04:00,87.27999877929688,87.55000305175781,86.7699966430664,87.2699966430664,87.2699966430664,30547
2023-10-23 11:00:00-04:00,87.2699966430664,87.48999786376953,86.27999877929688,86.66999816894531,86.66999816894531,36745
2023-10-23 12:00:00-04:00,86.66999816894531,86.7300033569336,85.7300033569336,85.8499984741211,85.8499984741211,29394
2023-10-23 13:00:00-04:00,85.86000061035156,86.05000305175781,85.3499984741211,85.77999877929688,85.77999877929688,31890
2023-10-23 14:00:00-04:00,85.7699966430664,85.91999816894531,85.38999938964844,85.80000305175781,85.80000305175781,32474
2023-10-23 15:00:00-04:00,85.80000305175781,86.16000366210938,85.70999908447266,85.9800033569336,85.9800033569336,12440
2023-10-23 16:00:00-04:00,85.97000122070312,86.1500015258789,85.93000030517578,86.11000061035156,86.11000061035156,2793
2023-10-23 18:00:00-04:00,86.1500015258789,86.16000366210938,85.95999908447266,86.02999877929688,86.02999877929688,0
2023-10-23 19:00:00-04:00,86.02999877929688,86.30000305175781,86.01000213623047,86.12999725341797,86.12999725341797,1661
2023-10-23 20:00:00-04:00,86.12999725341797,86.23999786376953,86.01000213623047,86.0199966430664,86.0199966430664,1776
2023-10-23 21:00:00-04:00,86.01000213623047,86.1500015258789,85.81999969482422,86.05000305175781,86.05000305175781,2860
2023-10-23 22:00:00-04:00,86.05000305175781,86.22000122070312,85.91000366210938,86.06999969482422,86.06999969482422,1633
2023-10-23 23:00:00-04:00,86.06999969482422,86.08999633789062,85.94999694824219,85.94999694824219,85.94999694824219,1194
2023-10-24 00:00:00-04:00,85.95999908447266,85.9800033569336,85.8499984741211,85.86000061035156,85.86000061035156,1336
2023-10-24 01:00:00-04:00,85.8499984741211,85.97000122070312,85.6500015258789,85.73999786376953,85.73999786376953,1950
2023-10-24 02:00:00-04:00,85.75,86.0,85.70999908447266,85.91000366210938,85.91000366210938,2281
2023-10-24 03:00:00-04:00,85.91000366210938,86.2699966430664,85.81999969482422,86.20999908447266,86.20999908447266,6159
2023-10-24 04:00:00-04:00,86.19999694824219,86.2300033569336,85.08999633789062,85.69000244140625,85.69000244140625,13554
2023-10-24 05:00:00-04:00,85.69000244140625,86.13999938964844,85.51000213623047,85.97000122070312,85.97000122070312,8480
2023-10-24 06:00:00-04:00,85.95999908447266,86.12999725341797,85.80999755859375,85.88999938964844,85.88999938964844,4071
2023-10-24 07:00:00-04:00,85.88999938964844,85.97000122070312,85.41999816894531,85.79000091552734,85.79000091552734,8617
2023-10-24 08:00:00-04:00,85.77999877929688,85.87999725341797,85.31999969482422,85.68000030517578,85.68000030517578,13825
2023-10-24 09:00:00-04:00,85.66999816894531,85.68000030517578,84.51000213623047,84.91999816894531,84.91999816894531,49081
2023-10-24 10:00:00-04:00,84.91000366210938,85.18000030517578,83.86000061035156,83.95999908447266,83.95999908447266,47579
2023-10-24 11:00:00-04:00,83.94999694824219,83.9800033569336,82.9800033569336,83.2300033569336,83.2300033569336,64339
2023-10-24 12:00:00-04:00,83.22000122070312,83.75,82.94000244140625,83.69999694824219,83.69999694824219,38979
2023-10-24 13:00:00-04:00,83.69000244140625,84.02999877929688,83.51000213623047,83.9000015258789,83.9000015258789,23728
2023-10-24 14:00:00-04:00,83.87999725341797,84.04000091552734,83.58999633789062,83.66000366210938,83.66000366210938,33008
2023-10-24 15:00:00-04:00,83.6500015258789,83.80000305175781,83.48999786376953,83.61000061035156,83.61000061035156,8543
2023-10-24 16:00:00-04:00,83.61000061035156,83.94999694824219,83.5,83.69000244140625,83.69000244140625,7295
2023-10-24 18:00:00-04:00,83.69000244140625,83.93000030517578,83.63999938964844,83.76000213623047,83.76000213623047,0
2023-10-24 19:00:00-04:00,83.75,83.81999969482422,83.66999816894531,83.66999816894531,83.66999816894531,757
2023-10-24 20:00:00-04:00,83.66999816894531,83.83999633789062,83.52999877929688,83.55999755859375,83.55999755859375,2249
2023-10-24 21:00:00-04:00,83.55000305175781,83.7300033569336,83.44999694824219,83.63999938964844,83.63999938964844,2924
2023-10-24 22:00:00-04:00,83.63999938964844,83.7300033569336,83.54000091552734,83.62999725341797,83.62999725341797,2564
2023-10-24 23:00:00-04:00,83.62999725341797,83.83000183105469,83.62000274658203,83.75,83.75,2076
2023-10-25 00:00:00-04:00,83.75,83.80000305175781,83.5199966430664,83.55999755859375,83.55999755859375,1316
2023-10-25 01:00:00-04:00,83.55999755859375,83.56999969482422,83.3499984741211,83.37000274658203,83.37000274658203,1903
2023-10-25 02:00:00-04:00,83.36000061035156,83.45999908447266,83.20999908447266,83.23999786376953,83.23999786376953,2754
2023-10-25 03:00:00-04:00,83.2300033569336,83.5199966430664,83.18000030517578,83.33999633789062,83.33999633789062,5593
2023-10-25 04:00:00-04:00,83.33000183105469,83.9800033569336,83.16000366210938,83.87000274658203,83.87000274658203,12317
2023-10-25 05:00:00-04:00,83.86000061035156,84.01000213623047,83.58999633789062,83.77999877929688,83.77999877929688,7004
2023-10-25 06:00:00-04:00,83.7699966430664,83.80000305175781,83.41000366210938,83.44999694824219,83.44999694824219,5655
2023-10-25 07:00:00-04:00,83.44999694824219,83.93000030517578,83.44999694824219,83.91000366210938,83.91000366210938,7570
2023-10-25 08:00:00-04:00,83.91000366210938,84.1500015258789,83.81999969482422,83.91000366210938,83.91000366210938,14339
2023-10-25 09:00:00-04:00,83.9000015258789,84.08999633789062,83.4800033569336,83.56999969482422,83.56999969482422,30439
2023-10-25 10:00:00-04:00,83.56999969482422,83.70999908447266,82.80999755859375,83.23999786376953,83.23999786376953,61874
2023-10-25 11:00:00-04:00,83.25,84.20999908447266,82.08000183105469,83.97000122070312,83.97000122070312,84449
2023-10-25 12:00:00-04:00,83.9800033569336,84.87999725341797,83.88999938964844,84.37000274658203,84.37000274658203,42511
2023-10-25 13:00:00-04:00,84.37000274658203,85.52999877929688,84.30999755859375,84.83999633789062,84.83999633789062,47934
2023-10-25 14:00:00-04:00,84.83000183105469,85.51000213623047,84.63999938964844,85.37000274658203,85.37000274658203,46249
2023-10-25 15:00:00-04:00,85.37000274658203,85.55999755859375,85.19000244140625,85.26000213623047,85.26000213623047,11264
2023-10-25 16:00:00-04:00,85.25,85.43000030517578,85.1500015258789,85.29000091552734,85.29000091552734,9281
2023-10-25 18:00:00-04:00,85.37000274658203,85.37999725341797,85.08000183105469,85.22000122070312,85.22000122070312,0
2023-10-25 19:00:00-04:00,85.2300033569336,85.30999755859375,85.1500015258789,85.20999908447266,85.20999908447266,2568
2023-10-25 20:00:00-04:00,85.20999908447266,85.58999633789062,85.12000274658203,85.47000122070312,85.47000122070312,3336
2023-10-25 21:00:00-04:00,85.45999908447266,85.56999969482422,85.2300033569336,85.23999786376953,85.23999786376953,4910
2023-10-25 22:00:00-04:00,85.23999786376953,85.33999633789062,85.16999816894531,85.23999786376953,85.23999786376953,1817
2023-10-25 23:00:00-04:00,85.23999786376953,85.2699966430664,85.12000274658203,85.2300033569336,85.2300033569336,1289
2023-10-26 00:00:00-04:00,85.22000122070312,85.31999969482422,85.19000244140625,85.20999908447266,85.20999908447266,1771
2023-10-26 01:00:00-04:00,85.20999908447266,85.23999786376953,84.61000061035156,84.63999938964844,84.63999938964844,5640
2023-10-26 02:00:00-04:00,84.6500015258789,84.8499984741211,84.5,84.6500015258789,84.6500015258789,5876
2023-10-26 03:00:00-04:00,84.66000366210938,85.54000091552734,84.5999984741211,85.22000122070312,85.22000122070312,10943
2023-10-26 04:00:00-04:00,85.22000122070312,85.23999786376953,84.62000274658203,84.87000274658203,84.87000274658203,7708
2023-10-26 05:00:00-04:00,84.87000274658203,84.94000244140625,84.38999938964844,84.73999786376953,84.73999786376953,6135
2023-10-26 06:00:00-04:00,84.75,84.75,84.04000091552734,84.13999938964844,84.13999938964844,8625
2023-10-26 07:00:00-04:00,84.12999725341797,84.12999725341797,83.62000274658203,83.69999694824219,83.69999694824219,10891
2023-10-26 08:00:00-04:00,83.70999908447266,83.72000122070312,82.55999755859375,83.33000183105469,83.33000183105469,42158
2023-10-26 09:00:00-04:00,83.31999969482422,83.91000366210938,83.01000213623047,83.86000061035156,83.86000061035156,36729
2023-10-26 10:00:00-04:00,83.86000061035156,84.27999877929688,83.5199966430664,84.05000305175781,84.05000305175781,37098
2023-10-26 11:00:00-04:00,84.04000091552734,84.2300033569336,83.5199966430664,84.20999908447266,84.20999908447266,34881
2023-10-26 12:00:00-04:00,84.20999908447266,84.22000122070312,83.58000183105469,83.7300033569336,83.7300033569336,25282
2023-10-26 13:00:00-04:00,83.73999786376953,84.06999969482422,83.04000091552734,83.31999969482422,83.31999969482422,25702
2023-10-26 14:00:00-04:00,83.31999969482422,83.56999969482422,83.01000213623047,83.30999755859375,83.30999755859375,30996
2023-10-26 15:00:00-04:00,83.31999969482422,83.48999786376953,83.05000305175781,83.4800033569336,83.4800033569336,6909
2023-10-26 16:00:00-04:00,83.4800033569336,83.66000366210938,83.44000244140625,83.5,83.5,3792
2023-10-26 18:00:00-04:00,83.52999877929688,83.62000274658203,83.4000015258789,83.52999877929688,83.52999877929688,0
2023-10-26 19:00:00-04:00,83.52999877929688,83.76000213623047,83.48999786376953,83.66000366210938,83.66000366210938,1078
2023-10-26 20:00:00-04:00,83.66000366210938,83.7300033569336,83.55999755859375,83.62999725341797,83.62999725341797,1082
2023-10-26 21:00:00-04:00,83.62999725341797,84.0,83.54000091552734,83.91999816894531,83.91999816894531,2377
2023-10-26 22:00:00-04:00,83.93000030517578,84.29000091552734,83.87999725341797,84.2699966430664,84.2699966430664,2517
2023-10-26 23:00:00-04:00,84.26000213623047,84.41999816894531,84.2300033569336,84.2699966430664,84.2699966430664,2469
2023-10-27 00:00:00-04:00,84.27999877929688,84.63999938964844,84.23999786376953,84.55999755859375,84.55999755859375,2237
2023-10-27 01:00:00-04:00,84.55999755859375,84.75,84.45999908447266,84.6500015258789,84.6500015258789,2353
2023-10-27 02:00:00-04:00,84.6500015258789,84.75,84.41999816894531,84.62999725341797,84.62999725341797,3081
2023-10-27 03:00:00-04:00,84.62000274658203,84.69000244140625,84.23999786376953,84.37999725341797,84.37999725341797,5555
2023-10-27 04:00:00-04:00,84.37000274658203,85.12999725341797,84.19999694824219,84.91000366210938,84.91000366210938,9332
2023-10-27 05:00:00-04:00,84.91000366210938,85.33999633789062,84.9000015258789,85.19000244140625,85.19000244140625,6383
2023-10-27 06:00:00-04:00,85.19999694824219,85.3499984741211,84.87999725341797,85.0,85.0,5919
2023-10-27 07:00:00-04:00,84.9800033569336,84.9800033569336,84.33000183105469,84.3499984741211,84.3499984741211,6976
2023-10-27 08:00:00-04:00,84.36000061035156,84.94999694824219,83.87999725341797,84.5999984741211,84.5999984741211,31044
2023-10-27 09:00:00-04:00,84.5999984741211,84.8499984741211,83.26000213623047,83.44999694824219,83.44999694824219,45086
2023-10-27 10:00:00-04:00,83.44000244140625,84.11000061035156,83.0999984741211,83.77999877929688,83.77999877929688,32628
2023-10-27 11:00:00-04:00,83.79000091552734,84.25,83.62000274658203,84.11000061035156,84.11000061035156,24091
2023-10-27 12:00:00-04:00,84.11000061035156,84.66999816894531,83.66000366210938,84.58000183105469,84.58000183105469,25656
2023-10-27 13:00:00-04:00,84.58000183105469,85.80999755859375,84.19000244140625,85.76000213623047,85.76000213623047,51187
2023-10-27 14:00:00-04:00,85.73999786376953,85.9000015258789,84.87999725341797,84.97000122070312,84.97000122070312,40894
2023-10-27 15:00:00-04:00,84.97000122070312,85.29000091552734,84.87000274658203,85.1500015258789,85.1500015258789,8875
2023-10-27 16:00:00-04:00,85.13999938964844,85.25,85.0,85.16000366210938,85.16000366210938,3407
2023-10-29 18:00:00-04:00,85.0,85.30000305175781,83.70999908447266,84.3499984741211,84.3499984741211,8822
2023-10-29 19:00:00-04:00,84.33000183105469,84.66000366210938,84.2699966430664,84.54000091552734,84.54000091552734,1935
2023-10-29 20:00:00-04:00,84.55000305175781,84.91000366210938,84.52999877929688,84.76000213623047,84.76000213623047,2079
2023-10-29 21:00:00-04:00,84.76000213623047,84.9800033569336,84.63999938964844,84.66000366210938,84.66000366210938,2666
2023-10-29 22:00:00-04:00,84.6500015258789,84.69000244140625,84.41000366210938,84.55000305175781,84.55000305175781,2228
2023-10-29 23:00:00-04:00,84.54000091552734,84.55999755859375,84.16999816894531,84.22000122070312,84.22000122070312,2380
2023-10-30 00:00:00-04:00,84.22000122070312,84.30999755859375,84.18000030517578,84.19000244140625,84.19000244140625,1371
2023-10-30 01:00:00-04:00,84.18000030517578,84.43000030517578,84.1500015258789,84.33999633789062,84.33999633789062,1676
2023-10-30 02:00:00-04:00,84.3499984741211,84.52999877929688,84.29000091552734,84.33000183105469,84.33000183105469,2260
2023-10-30 03:00:00-04:00,84.33000183105469,84.51000213623047,83.88999938964844,84.16999816894531,84.16999816894531,8030
2023-10-30 04:00:00-04:00,84.16999816894531,84.54000091552734,83.8499984741211,83.94000244140625,83.94000244140625,9688
2023-10-30 05:00:00-04:00,83.94999694824219,84.56999969482422,83.72000122070312,84.54000091552734,84.54000091552734,8806
2023-10-30 06:00:00-04:00,84.54000091552734,84.79000091552734,84.30000305175781,84.58999633789062,84.58999633789062,7281
2023-10-30 07:00:00-04:00,84.5999984741211,84.62000274658203,84.30000305175781,84.44000244140625,84.44000244140625,4983
2023-10-30 08:00:00-04:00,84.45999908447266,84.5999984741211,83.80999755859375,84.02999877929688,84.02999877929688,19986
2023-10-30 09:00:00-04:00,84.02999877929688,84.37000274658203,83.6500015258789,84.08000183105469,84.08000183105469,32839
2023-10-30 10:00:00-04:00,84.08000183105469,84.1500015258789,82.94000244140625,83.0,83.0,43753
2023-10-30 11:00:00-04:00,83.0,83.01000213623047,82.33000183105469,82.58000183105469,82.58000183105469,35549
2023-10-30 12:00:00-04:00,82.58000183105469,83.12000274658203,82.44000244140625,82.5999984741211,82.5999984741211,32323
2023-10-30 13:00:00-04:00,82.5999984741211,82.75,81.81999969482422,82.72000122070312,82.72000122070312,45682
2023-10-30 14:00:00-04:00,82.73999786376953,83.08000183105469,82.18000030517578,82.45999908447266,82.45999908447266,47518
2023-10-30 15:00:00-04:00,82.45999908447266,82.80999755859375,82.37000274658203,82.52999877929688,82.52999877929688,7782
2023-10-30 16:00:00-04:00,82.52999877929688,82.63999938964844,82.37999725341797,82.58999633789062,82.58999633789062,3539
2023-10-30 18:00:00-04:00,82.58999633789062,82.72000122070312,82.5,82.69999694824219,82.69999694824219,0
2023-10-30 19:00:00-04:00,82.70999908447266,82.79000091552734,82.56999969482422,82.63999938964844,82.63999938964844,2052
2023-10-30 20:00:00-04:00,82.63999938964844,82.91999816894531,82.58000183105469,82.83999633789062,82.83999633789062,2468
2023-10-30 21:00:00-04:00,82.83000183105469,82.93000030517578,82.58000183105469,82.62999725341797,82.62999725341797,4123
2023-10-30 22:00:00-04:00,82.62999725341797,82.77999877929688,82.55999755859375,82.62999725341797,82.62999725341797,1890
2023-10-30 23:00:00-04:00,82.62999725341797,82.69999694824219,82.29000091552734,82.5999984741211,82.5999984741211,2917
2023-10-31 00:00:00-04:00,82.5999984741211,82.76000213623047,82.54000091552734,82.69999694824219,82.69999694824219,1358
2023-10-31 01:00:00-04:00,82.69999694824219,82.86000061035156,82.62999725341797,82.81999969482422,82.81999969482422,1780
2023-10-31 02:00:00-04:00,82.83000183105469,83.05999755859375,82.7300033569336,82.88999938964844,82.88999938964844,4528
2023-10-31 03:00:00-04:00,82.9000015258789,82.91000366210938,82.5,82.5199966430664,82.5199966430664,5092
2023-10-31 04:00:00-04:00,82.52999877929688,83.16999816894531,82.5199966430664,82.80999755859375,82.80999755859375,12317
2023-10-31 05:00:00-04:00,82.80999755859375,83.20999908447266,82.72000122070312,82.87000274658203,82.87000274658203,10160
2023-10-31 06:00:00-04:00,82.87000274658203,83.29000091552734,82.83999633789062,83.0,83.0,12581
2023-10-31 07:00:00-04:00,82.98999786376953,83.12999725341797,82.66999816894531,82.98999786376953,82.98999786376953,8095
2023-10-31 08:00:00-04:00,82.98999786376953,83.19000244140625,82.56999969482422,82.91999816894531,82.91999816894531,14232
2023-10-31 09:00:00-04:00,82.91999816894531,83.16000366210938,81.9000015258789,82.38999938964844,82.38999938964844,41399
2023-10-31 10:00:00-04:00,82.37000274658203,83.37000274658203,82.31999969482422,82.8499984741211,82.8499984741211,35881
2023-10-31 11:00:00-04:00,82.8499984741211,82.94999694824219,82.20999908447266,82.81999969482422,82.81999969482422,25686
2023-10-31 12:00:00-04:00,82.80999755859375,82.87000274658203,81.9800033569336,82.11000061035156,82.11000061035156,27777
2023-10-31 13:00:00-04:00,82.11000061035156,82.12999725341797,81.11000061035156,81.20999908447266,81.20999908447266,44147
2023-10-31 14:00:00-04:00,81.2300033569336,81.33000183105469,80.73999786376953,81.16000366210938,81.16000366210938,47774
2023-10-31 15:00:00-04:00,81.1500015258789,81.27999877929688,81.0999984741211,81.2300033569336,81.2300033569336,9788
2023-10-31 16:00:00-04:00,81.22000122070312,81.4000015258789,81.20999908447266,81.3499984741211,81.3499984741211,5607
2023-10-31 18:00:00-04:00,81.4800033569336,81.61000061035156,81.43000030517578,81.44999694824219,81.44999694824219,0
2023-10-31 19:00:00-04:00,81.45999908447266,81.47000122070312,81.31999969482422,81.33999633789062,81.33999633789062,832
2023-10-31 20:00:00-04:00,81.3499984741211,81.37999725341797,81.08000183105469,81.16999816894531,81.16999816894531,2203
2023-10-31 21:00:00-04:00,81.16000366210938,81.4800033569336,81.0999984741211,81.1500015258789,81.1500015258789,3923
2023-10-31 22:00:00-04:00,81.1500015258789,81.2699966430664,81.02999877929688,81.2300033569336,81.2300033569336,1730
2023-10-31 23:00:00-04:00,81.2300033569336,81.30999755859375,81.0999984741211,81.12000274658203,81.12000274658203,1151
2023-11-01 00:00:00-04:00,81.12000274658203,81.19000244140625,81.05999755859375,81.13999938964844,81.13999938964844,1178
2023-11-01 01:00:00-04:00,81.13999938964844,81.16999816894531,81.0199966430664,81.12000274658203,81.12000274658203,1058
2023-11-01 02:00:00-04:00,81.11000061035156,81.33000183105469,81.08000183105469,81.31999969482422,81.31999969482422,2044
2023-11-01 03:00:00-04:00,81.33000183105469,81.62999725341797,81.30000305175781,81.4800033569336,81.4800033569336,4720
2023-11-01 04:00:00-04:00,81.47000122070312,81.62000274658203,81.25,81.41999816894531,81.41999816894531,6355
2023-11-01 05:00:00-04:00,81.41999816894531,82.01000213623047,81.41999816894531,81.9800033569336,81.9800033569336,8231
2023-11-01 06:00:00-04:00,81.98999786376953,82.44999694824219,81.83999633789062,82.36000061035156,82.36000061035156,10258
2023-11-01 07:00:00-04:00,82.36000061035156,82.79000091552734,82.2699966430664,82.76000213623047,82.76000213623047,11515
2023-11-01 08:00:00-04:00,82.7699966430664,83.16000366210938,82.63999938964844,82.81999969482422,82.81999969482422,19349
2023-11-01 09:00:00-04:00,82.80999755859375,83.41999816894531,82.66999816894531,82.87000274658203,82.87000274658203,35533
2023-11-01 10:00:00-04:00,82.87999725341797,83.12999725341797,82.44999694824219,82.95999908447266,82.95999908447266,44787
2023-11-01 11:00:00-04:00,82.95999908447266,82.9800033569336,81.7699966430664,82.23999786376953,82.23999786376953,27105
2023-11-01 12:00:00-04:00,82.23999786376953,82.36000061035156,81.25,81.61000061035156,81.61000061035156,32258
2023-11-01 13:00:00-04:00,81.61000061035156,81.86000061035156,80.66999816894531,81.02999877929688,81.02999877929688,27135
2023-11-01 14:00:00-04:00,81.05999755859375,81.43000030517578,80.30000305175781,80.56999969482422,80.56999969482422,46007
2023-11-01 15:00:00-04:00,80.58000183105469,80.9800033569336,80.55000305175781,80.88999938964844,80.88999938964844,7704
2023-11-01 16:00:00-04:00,80.87999725341797,80.97000122070312,80.80999755859375,80.9000015258789,80.9000015258789,3874
2023-11-01 18:00:00-04:00,80.81999969482422,81.05000305175781,80.69999694824219,80.91000366210938,80.91000366210938,0
2023-11-01 19:00:00-04:00,80.93000030517578,80.9800033569336,80.44000244140625,80.91000366210938,80.91000366210938,682
2023-11-01 20:00:00-04:00,80.91000366210938,81.19000244140625,80.8499984741211,81.08000183105469,81.08000183105469,2566
2023-11-01 21:00:00-04:00,81.08999633789062,81.52999877929688,81.08999633789062,81.29000091552734,81.29000091552734,5106
2023-11-01 22:00:00-04:00,81.27999877929688,81.33999633789062,81.2300033569336,81.33000183105469,81.33000183105469,1434
2023-11-01 23:00:00-04:00,81.31999969482422,81.41999816894531,81.2699966430664,81.27999877929688,81.27999877929688,1685
2023-11-02 00:00:00-04:00,81.27999877929688,81.3499984741211,81.19000244140625,81.30999755859375,81.30999755859375,1108
2023-11-02 01:00:00-04:00,81.30999755859375,81.33000183105469,81.16999816894531,81.19999694824219,81.19999694824219,1622
2023-11-02 02:00:00-04:00,81.19999694824219,81.3499984741211,81.0999984741211,81.33999633789062,81.33999633789062,3290
2023-11-02 03:00:00-04:00,81.33000183105469,81.54000091552734,81.06999969482422,81.41999816894531,81.41999816894531,4743
2023-11-02 04:00:00-04:00,81.41999816894531,81.8499984741211,81.38999938964844,81.66999816894531,81.66999816894531,7550
2023-11-02 05:00:00-04:00,81.66999816894531,82.06999969482422,81.55999755859375,81.63999938964844,81.63999938964844,6622
2023-11-02 06:00:00-04:00,81.63999938964844,81.80000305175781,81.41000366210938,81.51000213623047,81.51000213623047,5920
2023-11-02 07:00:00-04:00,81.51000213623047,81.76000213623047,81.3499984741211,81.36000061035156,81.36000061035156,7486
2023-11-02 08:00:00-04:00,81.36000061035156,81.58000183105469,80.8499984741211,81.0199966430664,81.0199966430664,22316
2023-11-02 09:00:00-04:00,81.01000213623047,81.66999816894531,80.22000122070312,81.55999755859375,81.55999755859375,43931
2023-11-02 10:00:00-04:00,81.56999969482422,81.94999694824219,80.9000015258789,81.41999816894531,81.41999816894531,38425
2023-11-02 11:00:00-04:00,81.43000030517578,82.18000030517578,80.87000274658203,82.1500015258789,82.1500015258789,32539
2023-11-02 12:00:00-04:00,82.1500015258789,82.41999816894531,81.83999633789062,82.08999633789062,82.08999633789062,34584
2023-11-02 13:00:00-04:00,82.0999984741211,82.83000183105469,82.0199966430664,82.75,82.75,22326
2023-11-02 14:00:00-04:00,82.73999786376953,82.80000305175781,82.29000091552734,82.56999969482422,82.56999969482422,33340
2023-11-02 15:00:00-04:00,82.55999755859375,82.62999725341797,82.33000183105469,82.36000061035156,82.36000061035156,6501
2023-11-02 16:00:00-04:00,82.36000061035156,82.55999755859375,82.3499984741211,82.4800033569336,82.4800033569336,3026
2023-11-02 18:00:00-04:00,82.58000183105469,82.70999908447266,82.5,82.62999725341797,82.62999725341797,0
2023-11-02 19:00:00-04:00,82.62000274658203,82.66000366210938,82.51000213623047,82.54000091552734,82.54000091552734,438
2023-11-02 20:00:00-04:00,82.54000091552734,82.69000244140625,82.44999694824219,82.54000091552734,82.54000091552734,1650
2023-11-02 21:00:00-04:00,82.54000091552734,82.56999969482422,82.37999725341797,82.4000015258789,82.4000015258789,2314
2023-11-02 22:00:00-04:00,82.41999816894531,82.77999877929688,82.41000366210938,82.76000213623047,82.76000213623047,1836
2023-11-02 23:00:00-04:00,82.76000213623047,82.80000305175781,82.62000274658203,82.6500015258789,82.6500015258789,1875
2023-11-03 00:00:00-04:00,82.66999816894531,82.9000015258789,82.66000366210938,82.80000305175781,82.80000305175781,1282
2023-11-03 01:00:00-04:00,82.80999755859375,82.8499984741211,82.66999816894531,82.75,82.75,937
2023-11-03 02:00:00-04:00,82.73999786376953,82.83999633789062,82.66000366210938,82.73999786376953,82.73999786376953,1437
2023-11-03 03:00:00-04:00,82.75,83.0199966430664,82.62999725341797,82.95999908447266,82.95999908447266,3977
2023-11-03 04:00:00-04:00,82.95999908447266,83.12999725341797,82.86000061035156,82.93000030517578,82.93000030517578,7322
2023-11-03 05:00:00-04:00,82.93000030517578,82.95999908447266,82.30999755859375,82.4000015258789,82.4000015258789,8796
2023-11-03 06:00:00-04:00,82.4000015258789,82.69999694824219,82.16999816894531,82.66000366210938,82.66000366210938,7669
2023-11-03 07:00:00-04:00,82.66000366210938,83.25,82.58000183105469,83.16000366210938,83.16000366210938,12961
2023-11-03 08:00:00-04:00,83.16999816894531,83.5999984741211,82.94000244140625,83.31999969482422,83.31999969482422,23946
2023-11-03 09:00:00-04:00,83.30000305175781,83.30999755859375,81.33000183105469,82.4000015258789,82.4000015258789,83413
2023-11-03 10:00:00-04:00,82.41999816894531,82.68000030517578,80.94000244140625,81.23999786376953,81.23999786376953,60263
2023-11-03 11:00:00-04:00,81.23999786376953,82.43000030517578,81.11000061035156,81.87999725341797,81.87999725341797,57612
2023-11-03 12:00:00-04:00,81.87999725341797,82.0199966430664,80.73999786376953,80.75,80.75,46120
